觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10)
25,1004.3,1007.8,1005.9,2019-07-25 08:34,1002.6,2019-07-25 15:06,30.7,35.6,2019-07-25 12:59,27.0,2019-07-25 05:14,24.9,73,45,2019-07-25 11:06,1.3,170,6.8,30,2019-07-25 15:29,0.0,0.0,0.0,...,0.0,...,5.4,40.4,16.80,30.0,3.6,9,2019-07-25 12:00,7.7
26,1002.8,1006.2,1004.3,2019-07-26 06:46,1000.9,2019-07-26 13:43,29.8,36.9,2019-07-26 13:28,26.5,2019-07-26 15:43,24.9,77,43,2019-07-26 11:53,1.6,180,9.9,270,2019-07-26 14:20,77.0,2.1,18.5,2019-07-26 15:34,62.5,2019-07-26 14:49,6.9,51.7,17.62,27.5,-7.5,10,2019-07-26 12:00,5.7
27,1003.0,1006.5,1005.1,2019-07-27 21:16,1001.4,2019-07-27 14:45,29.3,36.1,2019-07-27 12:17,26.4,2019-07-27 04:28,25.1,80,43,2019-07-27 10:56,1.2,180,8.8,10,2019-07-27 12:40,7.5,2.5,4.0,2019-07-27 12:59,6.0,2019-07-27 13:05,5.9,44.2,15.80,26.8,-3.0,10,2019-07-27 13:00,5.1
28,1004.5,1007.9,1006.0,2019-07-28 09:58,1002.0,2019-07-28 02:38,30.0,34.1,2019-07-28 14:09,26.8,2019-07-28 04:45,24.4,73,54,2019-07-28 10:34,1.7,140,10.0,80,2019-07-28 15:00,0.0,0.0,0.0,...,0.0,...,2.9,21.8,13.22,35.0,3.8,8,2019-07-28 12:00,7.8
29,1004.4,1007.9,1005.8,2019-07-29 07:40,1002.4,2019-07-29 16:19,30.9,35.4,2019-07-29 12:16,27.2,2019-07-29 05:34,24.2,69,42,2019-07-29 10:42,1.2,200,6.3,10,2019-07-29 13:52,0.0,0.0,0.0,...,0.0,...,5.8,43.6,17.13,32.5,4.1,10,2019-07-29 11:00,7.4
30,1003.4,1006.8,1005.0,2019-07-30 00:01,1001.6,2019-07-30 17:28,31.4,35.9,2019-07-30 13:27,28.0,2019-07-30 05:38,23.7,65,43,2019-07-30 13:28,2.4,120,11.2,130,2019-07-30 18:45,0.0,0.0,0.0,...,0.0,...,9.3,70.0,19.75,32.5,7.4,9,2019-07-30 14:00,3.7
31,1002.8,1006.2,1004.3,2019-07-31 22:22,1001.2,2019-07-31 14:59,31.6,35.4,2019-07-31 12:45,28.3,2019-07-31 05:40,22.6,60,43,2019-07-31 13:03,3.5,130,14.0,100,2019-07-31 13:59,0.0,0.0,0.0,...,0.0,...,11.1,83.7,24.17,43.8,7.7,13,2019-07-31 13:00,2.1
01,1003.0,1006.4,1004.1,2019-08-01 07:36,1001.7,2019-08-01 15:05,31.9,35.8,2019-08-01 12:25,28.7,2019-08-01 05:42,22.5,59,42,2019-08-01 09:52,3.1,140,12.9,120,2019-08-01 14:08,0.0,0.0,0.0,...,0.0,...,11.6,87.6,23.99,40.0,7.9,12,2019-08-01 12:00,3.7
02,1001.9,1005.3,1003.7,2019-08-02 00:01,1000.1,2019-08-02 16:20,30.8,35.4,2019-08-02 11:10,28.2,2019-08-02 05:33,23.0,64,41,2019-08-02 11:10,3.1,100,12.8,110,2019-08-02 12:50,0.0,0.0,0.0,...,0.0,...,10.5,79.4,22.59,47.5,7.1,12,2019-08-02 13:00,5.9
03,999.8,1003.2,1001.5,2019-08-03 00:04,998.1,2019-08-03 17:11,30.4,35.1,2019-08-03 12:30,27.2,2019-08-03 05:55,23.6,69,42,2019-08-03 11:16,3.3,80,12.6,70,2019-08-03 15:13,0.0,0.0,0.0,...,0.0,...,11.0,83.3,23.39,40.0,7.9,12,2019-08-03 12:00,2.3
04,998.4,1001.8,999.9,2019-08-04 00:01,997.2,2019-08-04 14:56,31.5,37.6,2019-08-04 13:07,28.7,2019-08-04 02:39,24.5,68,39,2019-08-04 13:09,3.5,100,10.9,120,2019-08-04 15:39,0.0,0.0,0.0,...,0.0,...,9.1,69.0,21.05,38.8,6.2,12,2019-08-04 13:00,4.4
05,999.0,1002.4,1000.3,2019-08-05 21:41,998.0,2019-08-05 16:28,30.8,35.6,2019-08-05 13:40,28.3,2019-08-05 00:19,25.5,75,50,2019-08-05 13:41,3.7,100,12.9,100,2019-08-05 16:52,2.4,1.5,1.5,2019-08-05 15:43,2.0,2019-08-05 14:53,9.4,71.4,22.08,38.8,-6.2,12,2019-08-05 13:00,5.6
06,999.1,1002.5,1000.4,2019-08-06 07:15,997.7,2019-08-06 15:02,30.7,35.2,2019-08-06 11:35,28.4,2019-08-06 04:49,24.0,69,43,2019-08-06 11:48,3.3,90,12.9,40,2019-08-06 12:28,0.0,0.0,0.0,...,0.0,...,8.7,66.1,21.52,41.3,6.2,13,2019-08-06 13:00,3.1
07,996.2,999.6,999.0,2019-08-07 00:01,994.1,2019-08-07 17:31,29.6,32.6,2019-08-07 10:42,28.0,2019-08-07 19:09,26.0,82,59,2019-08-07 16:05,2.9,80,13.6,110,2019-08-07 14:52,10.1,7.7,2.0,2019-08-07 18:40,6.1,2019-08-07 17:56,3.9,29.7,12.25,15.0,-1.2,8,2019-08-07 12:00,8.3
08,990.9,994.3,994.2,2019-08-08 00:01,987.3,2019-08-08 23:58,29.1,33.8,2019-08-08 12:32,26.4,2019-08-08 23:47,27.3,91,57,2019-08-08 12:33,2.0,90,11.4,20,2019-08-08 11:20,27.5,20.3,5.5,2019-08-08 15:29,6.0,2019-08-08 14:39,2.1,16.0,10.70,9.5,-3.2,11,2019-08-08 13:00,9.1
09,984.1,987.5,987.3,2019-08-09 00:01,980.7,2019-08-09 16:41,28.9,33.1,2019-08-09 22:39,26.4,2019-08-09 00:01,26.2,87,59,2019-08-09 22:30,4.4,260,21.7,270,2019-08-09 18:52,42.2,14.6,6.0,2019-08-09 12:23,10.5,2019-08-09 09:33,0.0,0.0,5.51,19.5,-2.3,4,2019-08-09 12:00,9.8
10,988.7,992.1,993.5,2019-08-10 22:58,984.7,2019-08-10 00:23,32.9,37.8,2019-08-10 14:00,27.7,2019-08-10 02:01,24.7,64,37,2019-08-10 15:23,3.4,260,13.9,260,2019-08-10 01:03,3.0,0.7,2.0,2019-08-10 01:23,3.0,2019-08-10 01:01,5.7,43.6,17.71,16.3,4.7,12,2019-08-10 13:00,8.1
11,995.1,998.4,997.1,2019-08-11 23:50,993.1,2019-08-11 02:12,32.3,36.4,2019-08-11 13:41,28.4,2019-08-11 05:10,24.5,64,47,2019-08-11 13:44,2.6,280,15.5,300,2019-08-11 13:25,0.0,0.0,0.0,...,0.0,...,9.1,69.7,21.55,19.5,6.2,11,2019-08-11 13:00,6.9
12,997.4,1000.8,998.8,2019-08-12 22:26,996.1,2019-08-12 01:59,30.7,35.4,2019-08-12 13:00,29.1,2019-08-12 06:50,25.2,73,48,2019-08-12 13:05,1.2,220,11.0,300,2019-08-12 13:44,0.1,2.9,0.1,2019-08-12 15:34,0.1,2019-08-12 15:34,0.3,2.3,8.13,22.8,-2.2,7,2019-08-12 13:00,9.0
13,997.8,1001.2,999.7,2019-08-13 23:02,995.5,2019-08-13 15:08,31.7,37.2,2019-08-13 12:28,27.6,2019-08-13 05:41,23.2,63,38,2019-08-13 12:40,1.7,180,10.6,290,2019-08-13 12:50,0.0,0.0,0.0,...,0.0,...,8.4,64.6,19.40,28.8,6.4,11,2019-08-13 13:00,3.8
14,997.7,1001.1,999.4,2019-08-14 06:53,995.4,2019-08-14 15:21,31.9,36.9,2019-08-14 12:06,27.1,2019-08-14 05:18,23.9,64,43,2019-08-14 11:03,1.7,290,9.3,290,2019-08-14 13:26,0.0,0.0,0.0,...,0.0,...,8.9,68.5,20.98,27.5,6.2,11,2019-08-14 13:00,3.3
15,996.8,1000.2,998.0,2019-08-15 21:37,994.4,2019-08-15 16:18,31.5,34.8,2019-08-15 10:40,29.1,2019-08-15 05:45,23.9,65,45,2019-08-15 10:41,1.7,280,8.8,300,2019-08-15 10:17,0.0,0.0,0.0,...,0.0,...,3.6,27.8,14.06,36.3,-3.4,8,2019-08-15 11:00,7.7
16,998.4,1001.8,1001.0,2019-08-16 23:08,996.7,2019-08-16 01:45,31.2,36.1,2019-08-16 13:33,27.3,2019-08-16 06:38,23.8,66,40,2019-08-16 13:35,2.0,260,11.4,280,2019-08-16 13:33,0.3,1.0,0.2,2019-08-16 06:40,0.3,2019-08-16 06:10,3.4,26.3,16.91,32.5,5.8,9,2019-08-16 13:00,9.1
17,1000.6,1003.9,1002.4,2019-08-17 21:33,998.6,2019-08-17 14:36,32.3,37.4,2019-08-17 13:08,28.8,2019-08-17 03:39,23.4,61,39,2019-08-17 13:41,2.3,270,11.5,290,2019-08-17 10:36,0.0,0.0,0.0,...,0.0,...,7.0,54.2,20.22,25.0,6.8,10,2019-08-17 13:00,4.3
18,1001.8,1005.2,1003.1,2019-08-18 22:27,1000.9,2019-08-18 04:01,28.9,35.1,2019-08-18 10:14,26.0,2019-08-18 16:36,24.6,80,44,2019-08-18 10:15,1.5,110,10.7,80,2019-08-18 13:23,18.5,2.5,4.0,2019-08-18 15:41,14.0,2019-08-18 15:41,3.4,26.4,10.75,25.5,-7.0,6,2019-08-18 11:00,8.9
19,1002.1,1005.6,1003.4,2019-08-19 20:23,1001.0,2019-08-19 15:03,27.4,31.5,2019-08-19 13:14,25.5,2019-08-19 07:15,25.1,87,60,2019-08-19 13:19,1.8,100,9.9,100,2019-08-19 11:21,7.5,7.4,1.5,2019-08-19 06:19,5.0,2019-08-19 06:01,0.4,3.1,9.02,15.5,-2.5,7,2019-08-19 13:00,9.4
20,1001.7,1005.1,1003.3,2019-08-20 08:47,1000.2,2019-08-20 14:46,28.3,33.4,2019-08-20 12:15,25.1,2019-08-20 04:15,23.4,76,46,2019-08-20 12:06,2.3,180,10.7,70,2019-08-20 15:46,0.2,1.6,0.1,2019-08-20 20:10,0.2,2019-08-20 19:50,2.4,18.7,15.21,28.8,-3.7,10,2019-08-20 12:00,7.9
21,1001.6,1005.1,1002.9,2019-08-21 22:59,1000.3,2019-08-21 13:38,28.1,33.2,2019-08-21 10:57,25.7,2019-08-21 15:08,24.3,82,49,2019-08-21 10:58,1.2,180,8.9,100,2019-08-21 14:11,70.5,1.7,18.0,2019-08-21 14:13,68.0,2019-08-21 14:11,2.0,15.6,9.99,29.5,/,8,2019-08-21 11:00,8.7
22,1002.7,1006.1,1004.3,2019-08-22 22:31,1001.2,2019-08-22 14:48,30.1,35.6,2019-08-22 13:26,25.3,2019-08-22 03:55,23.8,71,45,2019-08-22 10:56,2.4,110,9.4,70,2019-08-22 22:27,0.0,0.0,0.0,...,0.0,...,8.4,65.6,20.56,23.5,4.8,12,2019-08-22 13:00,5.6
23,1002.7,1006.1,1004.4,2019-08-23 08:14,1001.3,2019-08-23 15:37,30.5,34.5,2019-08-23 10:46,28.0,2019-08-23 05:11,24.7,72,50,2019-08-23 10:47,4.2,100,14.3,120,2019-08-23 13:36,0.3,0.2,0.3,2019-08-23 22:58,0.3,2019-08-23 22:58,8.6,67.3,19.60,23.8,-4.6,12,2019-08-23 13:00,6.2
24,998.0,1001.4,1001.8,2019-08-24 00:07,995.2,2019-08-24 17:42,29.1,31.0,2019-08-24 11:55,26.7,2019-08-24 15:10,25.5,81,66,2019-08-24 09:59,5.8,80,21.4,90,2019-08-24 19:25,9.1,8.8,3.0,2019-08-24 14:48,6.5,2019-08-24 14:06,0.8,6.3,10.48,15.0,-1.2,9,2019-08-24 12:00,9.2
25,1002.2,1005.6,1006.4,2019-08-25 22:01,997.1,2019-08-25 00:45,30.4,33.9,2019-08-25 14:53,27.6,2019-08-25 06:22,24.9,73,55,2019-08-25 12:52,1.7,200,14.2,120,2019-08-25 00:01,0.2,0.5,0.2,2019-08-25 11:04,0.2,2019-08-25 11:02,0.9,7.1,11.04,23.8,-4.0,8,2019-08-25 13:00,9.0
26,1006.0,1009.4,1008.3,2019-08-26 20:36,1004.2,2019-08-26 03:41,30.4,35.1,2019-08-26 12:22,27.3,2019-08-26 05:17,24.4,72,45,2019-08-26 10:32,1.5,80,7.2,80,2019-08-26 14:03,0.0,0.0,0.0,...,0.0,...,6.3,49.6,14.22,33.8,5.5,9,2019-08-26 12:00,6.9
27,1005.0,1008.4,1007.0,2019-08-27 00:02,1003.2,2019-08-27 13:42,31.0,36.3,2019-08-27 12:05,27.2,2019-08-27 05:47,22.8,63,41,2019-08-27 12:02,2.3,130,11.0,120,2019-08-27 19:20,0.0,0.0,0.0,...,0.0,...,10.5,82.7,21.63,42.5,6.3,12,2019-08-27 12:00,2.0
28,1002.4,1005.8,1004.1,2019-08-28 00:01,999.9,2019-08-28 15:50,31.8,35.1,2019-08-28 12:44,29.3,2019-08-28 05:41,23.1,61,46,2019-08-28 10:58,3.4,110,12.3,110,2019-08-28 15:07,0.0,0.0,0.0,...,0.0,...,11.5,90.8,23.00,47.5,6.2,13,2019-08-28 12:00,2.4
29,1003.1,1006.5,1005.2,2019-08-29 22:06,1001.3,2019-08-29 02:22,31.9,36.8,2019-08-29 11:49,28.7,2019-08-29 04:29,24.4,66,41,2019-08-29 11:51,1.7,70,8.4,270,2019-08-29 10:11,0.0,0.0,0.0,...,0.0,...,5.8,45.9,15.43,19.0,-3.3,10,2019-08-29 12:00,7.6
30,1005.2,1008.6,1006.3,2019-08-30 21:48,1004.1,2019-08-30 00:14,28.8,34.4,2019-08-30 11:43,26.1,2019-08-30 13:28,26.0,86,51,2019-08-30 11:45,1.3,190,9.3,40,2019-08-30 12:27,20.5,3.5,12.5,2019-08-30 13:06,20.5,2019-08-30 13:06,2.3,18.2,9.77,23.8,-4.7,10,2019-08-30 12:00,9.8
31,1004.2,1007.7,1005.5,2019-08-31 00:01,1002.7,2019-08-31 15:12,30.8,35.1,2019-08-31 13:36,27.4,2019-08-31 05:12,23.6,67,44,2019-08-31 13:37,3.8,120,12.4,130,2019-08-31 12:07,0.0,0.0,0.0,...,0.0,...,10.8,85.8,22.41,28.8,4.5,12,2019-08-31 13:00,3.2
01,1004.4,1007.8,1005.9,2019-09-01 20:14,1003.2,2019-09-01 02:12,31.4,35.3,2019-09-01 14:19,29.1,2019-09-01 05:20,22.7,61,43,2019-09-01 14:20,3.5,130,13.7,120,2019-09-01 15:14,0.0,0.0,0.0,...,0.0,...,9.6,76.4,20.82,56.3,6.7,12,2019-09-01 13:00,3.6
02,1004.9,1008.3,1006.7,2019-09-02 07:30,1002.5,2019-09-02 16:32,31.3,35.7,2019-09-02 13:02,28.0,2019-09-02 06:03,22.9,62,42,2019-09-02 14:52,2.9,130,12.4,110,2019-09-02 17:16,0.0,0.0,0.0,...,0.0,...,11.7,93.3,22.38,40.0,6.6,12,2019-09-02 12:00,2.0
03,1003.3,1006.7,1004.5,2019-09-03 07:12,1001.5,2019-09-03 16:59,30.6,34.5,2019-09-03 12:23,28.5,2019-09-03 05:35,22.7,64,44,2019-09-03 13:21,4.0,110,13.9,160,2019-09-03 10:59,0.0,0.0,0.0,...,0.0,...,10.9,87.1,20.98,31.3,-7.1,12,2019-09-03 13:00,6.8
04,1002.2,1005.7,1003.8,2019-09-04 09:35,1001.1,2019-09-04 16:39,27.2,30.3,2019-09-04 08:29,25.7,2019-09-04 13:42,25.4,90,65,2019-09-04 08:32,1.9,70,11.2,60,2019-09-04 13:15,12.2,6.3,3.0,2019-09-04 13:27,4.5,2019-09-04 13:03,0.6,4.8,6.67,19.3,-0.7,5,2019-09-04 13:00,9.3
05,999.5,1003.0,1001.9,2019-09-05 00:02,997.8,2019-09-05 23:58,26.4,27.9,2019-09-05 07:59,25.0,2019-09-05 04:51,26.1,99,85,2019-09-05 07:57,1.1,230,7.6,70,2019-09-05 04:02,38.9,12.9,5.0,2019-09-05 08:59,13.7,2019-09-05 08:56,0.9,7.2,5.61,12.0,-1.6,5,2019-09-05 12:00,9.8
06,997.8,1001.2,999.4,2019-09-06 21:54,995.9,2019-09-06 14:00,29.2,34.5,2019-09-06 14:35,24.9,2019-09-06 05:32,25.4,81,54,2019-09-06 16:39,1.5,240,7.6,310,2019-09-06 03:26,11.5,3.8,4.5,2019-09-06 03:17,6.0,2019-09-06 02:36,8.5,68.3,17.93,38.8,2.0,9,2019-09-06 13:00,6.2
07,1000.3,1003.7,1002.1,2019-09-07 21:57,998.5,2019-09-07 02:48,29.6,35.3,2019-09-07 13:58,26.7,2019-09-07 05:36,24.2,74,44,2019-09-07 14:03,1.2,180,7.2,350,2019-09-07 13:12,T,0.2,T,2019-09-07 16:25,T,2019-09-07 16:25,6.5,52.3,15.27,30.0,-4.0,8,2019-09-07 11:00,7.1
08,1001.9,1005.4,1003.2,2019-09-08 21:21,1000.0,2019-09-08 14:04,28.5,34.1,2019-09-08 14:29,25.9,2019-09-08 03:53,22.9,73,45,2019-09-08 14:37,1.4,180,7.1,10,2019-09-08 14:04,0.0,0.0,0.0,...,0.0,...,5.7,46.0,14.73,21.3,4.5,7,2019-09-08 12:00,7.0
09,1002.9,1006.4,1004.5,2019-09-09 22:34,1001.2,2019-09-09 15:20,29.4,35.3,2019-09-09 11:39,24.5,2019-09-09 05:14,21.6,64,42,2019-09-09 10:53,1.6,180,7.0,110,2019-09-09 16:16,0.0,0.0,0.0,...,0.0,...,8.7,70.3,18.94,23.8,4.9,8,2019-09-09 11:00,5.7
10,1005.6,1009.1,1007.8,2019-09-10 21:36,1003.6,2019-09-10 14:51,30.5,35.7,2019-09-10 12:18,26.4,2019-09-10 05:29,21.7,61,37,2019-09-10 10:44,2.8,90,10.2,130,2019-09-10 15:29,0.0,0.0,0.0,...,0.0,...,10.9,88.3,21.46,26.3,7.5,11,2019-09-10 13:00,3.6
11,1007.6,1011.0,1008.7,2019-09-11 08:45,1005.9,2019-09-11 14:47,31.1,36.1,2019-09-11 12:08,28.3,2019-09-11 04:02,23.1,64,40,2019-09-11 11:29,3.7,90,12.2,120,2019-09-11 18:30,0.0,0.0,0.0,...,0.0,...,10.8,87.6,23.55,40.0,6.8,12,2019-09-11 12:00,2.1
12,1006.4,1009.8,1008.0,2019-09-12 07:54,1004.5,2019-09-12 15:23,30.3,34.5,2019-09-12 10:37,28.0,2019-09-12 05:39,24.3,72,46,2019-09-12 15:32,3.9,80,14.2,70,2019-09-12 15:31,0.0,0.0,0.0,...,0.0,...,10.5,85.4,25.18,40.0,5.9,10,2019-09-12 11:00,4.3
13,1004.4,1007.9,1005.8,2019-09-13 20:52,1002.6,2019-09-13 14:34,29.9,34.1,2019-09-13 11:43,27.8,2019-09-13 23:59,23.9,72,47,2019-09-13 14:20,3.1,80,11.5,110,2019-09-13 11:01,0.0,0.0,0.0,...,0.0,...,10.1,82.3,25.78,43.8,5.9,12,2019-09-13 12:00,2.2
14,1004.7,1008.1,1006.3,2019-09-14 22:16,1003.1,2019-09-14 14:30,29.1,33.3,2019-09-14 13:38,26.3,2019-09-14 04:59,23.2,72,45,2019-09-14 14:12,2.4,80,11.9,80,2019-09-14 15:54,0.0,0.0,0.0,...,0.0,...,5.8,47.4,18.32,19.8,-1.4,9,2019-09-14 14:00,5.6
15,1004.7,1008.2,1005.9,2019-09-15 09:36,1003.3,2019-09-15 14:48,26.6,28.6,2019-09-15 15:09,24.5,2019-09-15 09:16,24.8,90,75,2019-09-15 07:28,1.3,100,6.8,100,2019-09-15 16:41,15.7,7.0,5.0,2019-09-15 11:39,10.1,2019-09-15 10:55,0.8,6.5,7.73,7.8,-1.6,5,2019-09-15 11:00,9.4
16,1004.6,1008.0,1006.1,2019-09-16 20:37,1003.3,2019-09-16 04:24,27.1,31.2,2019-09-16 11:48,25.3,2019-09-16 23:38,23.8,82,65,2019-09-16 09:46,2.0,80,7.7,50,2019-09-16 15:38,2.7,3.2,1.8,2019-09-16 10:08,2.0,2019-09-16 10:08,2.3,18.9,9.62,10.0,-1.3,8,2019-09-16 12:00,9.3
17,1006.4,1009.9,1008.4,2019-09-17 23:19,1004.6,2019-09-17 02:30,26.7,30.0,2019-09-17 13:44,24.4,2019-09-17 03:39,22.4,78,53,2019-09-17 15:20,2.5,70,10.4,40,2019-09-17 14:00,0.5,1.1,0.5,2019-09-17 07:34,0.5,2019-09-17 07:34,2.0,16.4,10.89,12.3,-1.9,6,2019-09-17 12:00,8.3
18,1008.4,1011.9,1010.8,2019-09-18 20:33,1006.2,2019-09-18 03:22,26.4,30.3,2019-09-18 10:03,24.3,2019-09-18 04:05,22.3,79,53,2019-09-18 09:51,2.1,50,12.8,40,2019-09-18 17:03,2.5,8.2,0.5,2019-09-18 02:01,1.0,2019-09-18 01:56,1.7,14.0,8.22,17.0,-1.5,7,2019-09-18 10:00,9.7
19,1008.0,1011.5,1009.4,2019-09-19 08:14,1006.4,2019-09-19 23:51,26.0,30.6,2019-09-19 11:04,23.4,2019-09-19 05:40,20.2,72,46,2019-09-19 11:06,2.2,30,10.7,60,2019-09-19 14:56,0.7,5.4,0.2,2019-09-19 21:49,0.3,2019-09-19 21:15,3.1,25.6,12.88,14.0,-2.0,6,2019-09-19 12:00,8.8
20,1003.7,1007.2,1006.4,2019-09-20 00:01,1001.6,2019-09-20 15:17,22.9,24.2,2019-09-20 00:01,19.8,2019-09-20 23:40,22.7,99,92,2019-09-20 00:01,1.8,320,9.8,300,2019-09-20 20:58,21.0,21.6,1.5,2019-09-20 20:46,4.5,2019-09-20 22:52,0.0,0.0,0.00,8.0,/,1,2019-09-20 12:00,10.0
21,1001.6,1005.1,1005.1,2019-09-21 20:47,999.6,2019-09-21 04:23,21.2,22.5,2019-09-21 14:24,19.8,2019-09-21 00:01,21.2,100,99,2019-09-21 00:11,2.3,280,8.8,270,2019-09-21 14:08,28.5,20.8,1.5,2019-09-21 01:43,5.5,2019-09-21 01:17,0.0,0.0,3.07,7.0,/,2,2019-09-21 13:00,10.0
22,1008.2,1011.7,1012.5,2019-09-22 21:52,1004.0,2019-09-22 02:48,23.6,27.8,2019-09-22 11:31,20.3,2019-09-22 04:39,20.4,84,61,2019-09-22 14:36,1.0,160,7.7,340,2019-09-22 15:01,0.0,0.0,0.0,...,0.0,...,0.4,3.3,8.40,27.8,0.1,7,2019-09-22 12:00,9.8
23,1013.5,1017.1,1015.5,2019-09-23 20:51,1011.3,2019-09-23 03:06,24.5,27.8,2019-09-23 12:26,21.7,2019-09-23 04:05,19.7,75,52,2019-09-23 09:42,1.9,100,9.2,70,2019-09-23 17:20,0.0,0.0,0.0,...,0.0,...,2.3,19.1,9.24,22.5,2.7,4,2019-09-23 13:00,6.9
24,1014.7,1018.2,1016.2,2019-09-24 08:50,1013.4,2019-09-24 14:58,24.7,27.1,2019-09-24 14:51,23.5,2019-09-24 23:58,19.2,72,50,2019-09-24 16:11,2.3,80,9.7,70,2019-09-24 09:03,0.0,0.0,0.0,...,0.0,...,1.6,13.3,7.85,21.5,2.8,3,2019-09-24 15:00,8.7
25,1014.2,1017.7,1015.3,2019-09-25 09:02,1012.4,2019-09-25 14:33,25.7,29.4,2019-09-25 11:18,23.5,2019-09-25 00:08,18.0,63,46,2019-09-25 13:59,3.7,70,12.6,110,2019-09-25 12:44,0.0,0.0,0.0,...,0.0,...,8.0,66.8,24.25,24.5,6.0,9,2019-09-25 12:00,2.4
26,1013.6,1017.1,1014.9,2019-09-26 21:00,1011.8,2019-09-26 14:31,25.7,28.8,2019-09-26 14:19,24.4,2019-09-26 03:08,22.8,84,63,2019-09-26 14:22,3.3,80,12.6,80,2019-09-26 16:05,1.9,3.5,1.5,2019-09-26 11:21,1.5,2019-09-26 11:05,3.0,25.1,11.72,11.8,-1.2,5,2019-09-26 15:00,6.7
27,1012.5,1016.0,1014.5,2019-09-27 00:01,1010.8,2019-09-27 14:17,25.1,26.3,2019-09-27 10:31,24.1,2019-09-27 03:08,24.7,97,89,2019-09-27 10:24,2.9,70,9.0,70,2019-09-27 11:48,22.0,17.7,4.0,2019-09-27 13:36,9.0,2019-09-27 13:00,0.0,0.0,3.17,14.0,-1.1,2,2019-09-27 11:00,10.0
28,1010.7,1014.2,1012.3,2019-09-28 09:01,1009.4,2019-09-28 14:12,25.1,27.2,2019-09-28 12:49,23.6,2019-09-28 04:05,25.1,100,99,2019-09-28 00:48,1.8,140,8.9,80,2019-09-28 16:12,101.5,19.3,8.0,2019-09-28 08:06,32.5,2019-09-28 07:50,0.0,0.0,5.19,7.3,/,4,2019-09-28 12:00,9.7
29,1008.4,1011.9,1010.4,2019-09-29 00:01,1006.7,2019-09-29 14:08,27.0,31.2,2019-09-29 12:44,24.6,2019-09-29 04:12,26.8,99,75,2019-09-29 14:07,3.2,80,12.8,80,2019-09-29 20:16,38.5,16.0,8.0,2019-09-29 01:55,14.0,2019-09-29 01:05,3.3,27.8,16.43,18.0,-2.6,11,2019-09-29 11:00,8.9
30,1000.9,1004.4,1007.2,2019-09-30 00:01,993.1,2019-09-30 22:57,25.3,27.0,2019-09-30 03:53,23.6,2019-09-30 22:10,25.3,100,97,2019-09-30 12:23,4.5,70,22.4,320,2019-09-30 23:17,79.0,19.9,7.5,2019-09-30 15:14,16.0,2019-09-30 14:33,0.0,0.0,6.43,10.5,-0.2,6,2019-09-30 13:00,10.0
01,1002.1,1005.5,1005.8,2019-10-01 23:34,994.0,2019-10-01 00:01,27.8,33.7,2019-10-01 15:16,23.8,2019-10-01 06:01,23.8,83,X,...,3.1,270,17.1,320,2019-10-01 00:08,12.5,8.5,1.5,2019-10-01 00:26,6.0,2019-10-01 00:10,7.4,62.6,23.34,39.3,3.8,11,2019-10-01 12:00,7.6
02,1007.3,1010.8,1008.6,2019-10-02 21:27,1005.7,2019-10-02 00:01,28.6,34.8,2019-10-02 11:12,24.6,2019-10-02 05:27,22.8,73,38,2019-10-02 10:48,1.4,330,8.9,360,2019-10-02 13:31,0.0,0.0,0.0,...,0.0,...,9.6,81.4,23.68,20.8,5.8,9,2019-10-02 12:00,3.6
03,1008.8,1012.3,1011.0,2019-10-03 08:38,1007.2,2019-10-03 14:30,28.6,34.2,2019-10-03 12:56,25.1,2019-10-03 02:56,23.1,73,46,2019-10-03 11:49,1.4,190,7.7,70,2019-10-03 16:24,0.0,0.0,0.0,...,0.0,...,7.2,61.2,20.04,8.8,5.1,7,2019-10-03 13:00,4.0
04,1008.6,1012.1,1010.5,2019-10-04 07:30,1006.8,2019-10-04 14:16,28.3,34.5,2019-10-04 12:09,24.2,2019-10-04 05:47,21.3,68,40,2019-10-04 12:14,2.1,180,9.2,60,2019-10-04 18:49,0.0,0.0,0.0,...,0.0,...,9.1,77.5,22.62,11.0,3.6,8,2019-10-04 12:00,2.1
05,1010.1,1013.6,1012.9,2019-10-05 23:20,1008.3,2019-10-05 14:26,28.5,33.6,2019-10-05 12:05,24.2,2019-10-05 05:52,21.5,68,37,2019-10-05 13:33,3.1,90,10.2,130,2019-10-05 12:44,0.0,0.0,0.0,...,0.0,...,10.7,91.3,24.16,31.3,6.3,9,2019-10-05 12:00,1.1
